customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST106907,Quincy Varty,27,Male,Delhi,Metro,Vi,Prepaid,349,15,22.0,5,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2019-01-12
CUST106908,Chakradev Sen,22,Female,Bihar & Jharkhand,Rural,Vi,Prepaid,349,101,46.9,8,0,3,UPI,0,0,1,0,2025-12-31
CUST106909,Priya Krishna,19,Male,Delhi,Metro,Airtel,Prepaid,179,14,12.0,8,0,4,Cash/Retail Recharge,1,0,1,0,2022-04-10
CUST106910,Advaith Sehgal,26,Male,Odisha,Rural,Airtel,Prepaid,179,21,7.8,53,0,3,Debit/Credit Card,0,0,1,0,2022-09-10
CUST106911,Samuel Dhawan,34,Male,UP West,Rural,BSNL,Prepaid,349,32,7.0,39,1,4,UPI,0,0,1,0,2020-06-28
CUST106912,Ekansh Jhaveri,27,Female,Odisha,Rural,Jio,Prepaid,149,7,23.1,20,1,3,UPI,0,0,1,0,2022-10-30
CUST106913,Sathvik Rattan,30,Female,Maharashtra,Urban,Jio,Prepaid,239,3,1.9,3,0,4,UPI,0,1,1,0,2019-05-16
CUST106914,Omisha Devi,42,Female,Delhi,Metro,Jio,Prepaid,449,25,28.6,1,0,3,UPI,0,1,1,0,2023-08-21
CUST106915,Jeremiah Kamdar,27,Male,Gujarat,Urban,Jio,Postpaid,999,17,29.6,8,0,4,Debit/Credit Card,1,0,1,0,2019-12-04
CUST106916,Yamini Soman,18,Male,Andhra Pradesh & Telangana,Urban,Jio,Postpaid,699,42,2.7,16,0,3,Cash/Retail Recharge,1,1,1,0,2026-06-10
CUST106917,Niharika Balan,40,Male,Karnataka,Urban,Vi,Prepaid,199,1,37.5,25,0,3,Net Banking,0,1,1,0,2024-03-25
CUST106918,Zansi Virk,37,Male,Odisha,Rural,Airtel,Prepaid,299,18,3.9,0,0,4,Debit/Credit Card,0,1,1,0,2025-03-15
CUST106919,Vivaan Goda,37,Female,Kerala,Urban,Airtel,Prepaid,199,4,16.8,4,0,4,Cash/Retail Recharge,0,1,1,0,2018-05-19
CUST106920,Gaurika Prabhakar,41,Male,UP West,Rural,BSNL,Prepaid,179,23,14.4,11,2,4,Debit/Credit Card,0,1,1,0,2023-07-31
CUST106921,Aashi Ahuja,39,Male,Mumbai,Metro,Jio,Prepaid,719,34,29.7,8,0,4,UPI,0,1,1,0,2017-01-24
CUST106922,Atharv Vohra,34,Female,West Bengal,Urban,Jio,Postpaid,499,7,16.1,12,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2024-05-24
CUST106923,Urvi Iyengar,62,Male,West Bengal,Urban,Airtel,Prepaid,199,15,6.5,7,3,3,Cash/Retail Recharge,0,0,1,0,2018-08-05
CUST106924,Fiyaz Narang,18,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,399,13,36.3,17,0,5,UPI,0,0,1,0,2025-06-09
CUST106925,Pushti Kurian,26,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,399,33,21.5,40,1,3,Cash/Retail Recharge,0,1,1,0,2018-06-25
CUST106926,Dipta Handa,45,Female,Mumbai,Metro,Airtel,Prepaid,599,21,10.7,1,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2021-09-29
CUST106927,Nisha Seshadri,35,Female,Karnataka,Urban,Airtel,Prepaid,149,3,6.3,6,0,4,Cash/Retail Recharge,0,1,1,0,2020-02-18
CUST106928,Urvi Tella,43,Female,Delhi,Metro,Airtel,Prepaid,179,90,20.0,6,0,2,UPI,0,0,1,0,2020-06-25
CUST106929,Xalak Nori,36,Male,Punjab,Urban,Airtel,Postpaid,699,58,15.9,15,1,3,Cash/Retail Recharge,1,0,1,0,2021-05-22
CUST106930,Aachal Dutt,50,Male,UP East,Rural,Jio,Prepaid,299,20,5.0,44,0,5,UPI,0,0,1,1,2021-05-18
CUST106931,Faraj Bala,21,Female,Karnataka,Urban,Jio,Prepaid,149,36,6.0,34,0,4,Cash/Retail Recharge,0,0,1,0,2017-09-06
CUST106932,Aashi Din,50,Male,Mumbai,Metro,Airtel,Prepaid,179,1,16.3,46,0,5,Net Banking,0,0,1,0,2023-12-18
CUST106933,Vansha Kade,48,Female,Delhi,Metro,Jio,Prepaid,349,5,5.2,4,0,3,UPI,0,0,1,0,2024-10-16
CUST106934,Kalpit Shah,19,Male,Mumbai,Metro,BSNL,Prepaid,349,35,10.8,8,1,4,UPI,1,1,1,1,2019-01-01
CUST106935,Pranit Bhasin,41,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,179,2,33.9,6,0,4,Cash/Retail Recharge,0,0,1,0,2023-07-19
CUST106936,Parth Din,33,Male,Maharashtra,Urban,Jio,Prepaid,449,1,11.9,15,0,3,UPI,0,1,1,1,2024-12-02
CUST106937,Harshil Cherian,26,Male,Maharashtra,Urban,Vi,Prepaid,199,22,2.2,22,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2019-02-27
CUST106938,Ucchal Prabhakar,18,Female,Madhya Pradesh,Rural,Airtel,Prepaid,449,1,3.9,10,1,2,UPI,0,1,1,0,2019-07-03
CUST106939,Pooja Dara,21,Female,Gujarat,Urban,Jio,Prepaid,449,4,8.8,7,2,3,Debit/Credit Card,0,1,1,0,2016-06-30
CUST106940,Hredhaan Sampath,42,Male,West Bengal,Urban,Vi,Prepaid,299,2,2.6,19,1,4,Cash/Retail Recharge,0,0,1,0,2023-11-29
CUST106941,Dakshesh Menon,43,Female,Delhi,Metro,Vi,Prepaid,239,18,13.2,13,2,5,Cash/Retail Recharge,0,0,1,0,2019-03-02
CUST106942,Kamya Comar,31,Male,Tamil Nadu,Urban,Airtel,Prepaid,199,27,10.0,35,0,4,UPI,1,0,1,0,2024-04-16
CUST106943,Amrita Raval,43,Female,Gujarat,Urban,Jio,Prepaid,399,4,2.7,1,0,2,UPI,0,0,1,0,2020-02-22
CUST106944,Bachittar Prasad,45,Female,Mumbai,Metro,Airtel,Prepaid,199,15,24.2,26,0,4,UPI,0,1,1,0,2016-11-24
CUST106945,Hemang Sandal,35,Male,Mumbai,Metro,Airtel,Prepaid,299,1,10.2,23,0,3,Wallet (Paytm/PhonePe),0,0,1,1,2018-10-31
CUST106946,Sarthak Gola,25,Male,Madhya Pradesh,Rural,Jio,Postpaid,999,7,9.5,40,0,2,Debit/Credit Card,1,0,1,0,2025-01-23
CUST106947,Ayushman Gole,39,Female,Odisha,Rural,Jio,Prepaid,199,4,23.3,37,2,5,Wallet (Paytm/PhonePe),0,1,1,0,2017-09-05
CUST106948,Akshay Chandran,39,Female,Delhi,Metro,Vi,Prepaid,719,4,7.3,3,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2023-09-18
CUST106949,Qarin Rao,42,Female,Tamil Nadu,Urban,Jio,Postpaid,399,6,2.3,20,0,3,UPI,1,1,1,0,2019-07-28
CUST106950,Warhi Brahmbhatt,44,Female,Odisha,Rural,Airtel,Prepaid,149,39,20.8,18,0,5,Cash/Retail Recharge,0,0,1,0,2024-03-15
CUST106951,Pahal Bakshi,18,Female,Delhi,Metro,Airtel,Prepaid,239,71,8.1,23,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2020-11-22
CUST106952,Shravya Shetty,27,Female,UP East,Rural,Airtel,Prepaid,239,29,8.4,79,0,3,UPI,1,0,1,0,2026-05-14
CUST106953,Tarak Buch,18,Female,Assam & North East,Rural,Jio,Prepaid,449,1,7.1,2,1,5,Debit/Credit Card,0,0,0,0,2021-04-23
CUST106954,Rishi Sehgal,42,Male,Assam & North East,Rural,Vi,Prepaid,199,23,7.7,19,0,5,UPI,1,1,1,0,2022-04-16
CUST106955,Hema Apte,31,Male,Gujarat,Urban,Jio,Prepaid,719,31,12.8,18,0,4,Net Banking,0,1,1,0,2021-09-08
CUST106956,Bishakha Issac,39,Female,Mumbai,Metro,Airtel,Prepaid,199,2,11.3,0,0,5,UPI,1,1,1,0,2018-01-23
CUST106957,Qasim Sachdev,18,Male,Maharashtra,Urban,Airtel,Prepaid,199,8,9.1,21,0,3,Cash/Retail Recharge,1,1,1,0,2023-10-11
CUST106958,Qadim Kulkarni,50,Male,Bihar & Jharkhand,Rural,Airtel,Prepaid,349,13,10.2,13,0,2,UPI,0,0,1,0,2021-06-25
CUST106959,Krisha Kapur,19,Female,Bihar & Jharkhand,Rural,BSNL,Postpaid,599,8,4.2,29,2,4,Debit/Credit Card,0,1,1,1,2025-06-06
CUST106960,Ridhi Dutta,43,Male,UP East,Rural,Airtel,Prepaid,449,17,15.9,28,0,2,Debit/Credit Card,0,1,1,1,2023-12-09
CUST106961,Sachi Sant,35,Female,Punjab,Urban,Airtel,Prepaid,179,3,4.7,0,2,4,Debit/Credit Card,0,1,1,0,2019-07-03
CUST106962,Abdul Zacharia,31,Female,West Bengal,Urban,BSNL,Prepaid,719,14,23.6,30,1,5,UPI,0,1,0,0,2020-12-25
CUST106963,Bachittar Rao,30,Male,UP West,Rural,Airtel,Prepaid,399,31,10.3,45,0,4,Cash/Retail Recharge,0,1,1,0,2018-07-05
CUST106964,Abha Bhat,26,Male,Kerala,Urban,Jio,Prepaid,399,14,1.7,19,1,4,UPI,0,1,1,0,2019-02-14
CUST106965,Inaya Nair,49,Female,UP West,Rural,Jio,Postpaid,499,5,12.5,40,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2026-05-25
CUST106966,Theodore Kar,34,Male,Rajasthan,Rural,Vi,Postpaid,699,38,25.1,4,0,5,Cash/Retail Recharge,1,0,1,0,2023-07-24
CUST106967,Turvi Dugar,18,Male,Maharashtra,Urban,Jio,Prepaid,239,12,12.0,46,1,5,Wallet (Paytm/PhonePe),0,0,1,0,2022-03-16
CUST106968,Pranit Zachariah,29,Female,West Bengal,Urban,Airtel,Postpaid,999,13,12.3,54,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2023-11-09
CUST106969,Nathaniel Dalal,35,Female,Gujarat,Urban,Airtel,Postpaid,599,10,13.3,6,0,5,UPI,0,0,1,0,2017-12-09
CUST106970,Tristan Pall,44,Male,Karnataka,Urban,Jio,Prepaid,239,8,14.6,8,0,3,Cash/Retail Recharge,0,1,1,0,2025-01-31
CUST106971,Chanchal Sanghvi,26,Female,Kerala,Urban,Airtel,Prepaid,599,22,8.3,24,0,4,UPI,0,0,1,0,2017-08-06
CUST106972,Jeremiah Sani,27,Female,UP West,Rural,Jio,Prepaid,239,4,5.2,8,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2024-12-22
CUST106973,Sneha Rana,34,Male,Odisha,Rural,Airtel,Prepaid,239,35,5.4,91,1,4,Cash/Retail Recharge,0,0,1,0,2025-08-23
CUST106974,Onveer Setty,44,Female,Mumbai,Metro,Airtel,Prepaid,299,15,8.2,6,0,5,UPI,1,1,1,0,2021-04-02
CUST106975,Daksha Parekh,18,Male,UP West,Rural,Airtel,Prepaid,449,51,12.4,0,1,3,UPI,0,1,1,0,2018-05-25
CUST106976,Vrinda Lanka,40,Male,Maharashtra,Urban,Airtel,Prepaid,199,67,19.1,34,0,4,Cash/Retail Recharge,0,0,1,0,2020-07-23
CUST106977,Arin Sethi,28,Female,Bihar & Jharkhand,Rural,Vi,Prepaid,449,11,14.3,0,1,3,Cash/Retail Recharge,1,0,1,0,2022-10-04
CUST106978,Yashasvi Saran,30,Female,Mumbai,Metro,Vi,Prepaid,199,4,9.8,73,1,3,UPI,0,0,1,0,2025-03-20
CUST106979,Aarnav Sahota,58,Male,UP West,Rural,Jio,Prepaid,399,16,18.7,18,1,4,Debit/Credit Card,0,0,1,0,2026-05-14
CUST106980,Januja Sachar,31,Female,Punjab,Urban,Jio,Prepaid,199,7,6.5,11,0,4,Cash/Retail Recharge,0,0,1,0,2020-11-25
CUST106981,Omkaar Basu,43,Male,Tamil Nadu,Urban,Airtel,Prepaid,149,13,20.3,26,0,2,UPI,0,1,1,0,2025-11-04
CUST106982,Harshil Garg,42,Male,Odisha,Rural,BSNL,Prepaid,399,11,6.6,25,0,4,UPI,0,0,1,0,2021-07-14
CUST106983,Noah Grewal,19,Male,Madhya Pradesh,Rural,Vi,Prepaid,239,14,5.4,9,0,3,UPI,0,0,1,0,2024-10-21
CUST106984,Kamya Mistry,18,Male,Karnataka,Urban,Vi,Prepaid,239,16,11.2,4,1,5,UPI,0,1,1,0,2024-10-23
CUST106985,Bachittar Mammen,43,Male,Delhi,Metro,Jio,Prepaid,239,23,9.2,37,1,5,Cash/Retail Recharge,0,1,1,0,2023-06-21
CUST106986,Bakhshi Kar,20,Female,Karnataka,Urban,Airtel,Prepaid,299,1,8.5,51,0,4,UPI,0,1,1,1,2025-11-05
CUST106987,Naksh Pall,18,Male,Karnataka,Urban,Airtel,Postpaid,999,7,20.4,105,0,5,UPI,0,0,1,0,2026-02-14
CUST106988,Yug Jhaveri,46,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,199,4,5.7,9,0,4,UPI,1,1,1,0,2018-11-18
CUST106989,Abeer Ganesh,21,Female,Odisha,Rural,Jio,Prepaid,299,29,3.5,17,0,4,Net Banking,0,0,1,0,2023-02-12
CUST106990,Ishita Bhavsar,24,Male,Delhi,Metro,BSNL,Prepaid,149,42,10.7,79,2,3,UPI,1,0,1,0,2025-07-18
CUST106991,Mitesh Prasad,57,Female,Gujarat,Urban,Jio,Prepaid,299,31,5.1,10,1,3,Net Banking,0,1,1,0,2025-07-20
CUST106992,Hemangini Bhargava,18,Male,Rajasthan,Rural,Jio,Prepaid,399,88,9.5,31,2,4,Wallet (Paytm/PhonePe),1,1,1,0,2024-11-03
CUST106993,Upkaar Nazareth,18,Male,Delhi,Metro,Jio,Prepaid,349,1,11.8,56,0,4,Debit/Credit Card,1,0,1,0,2019-09-04
CUST106994,Falguni Bandi,28,Female,Tamil Nadu,Urban,BSNL,Prepaid,239,15,1.7,4,0,2,Wallet (Paytm/PhonePe),0,1,0,0,2026-03-09
CUST106995,Nidhi Thaman,31,Male,Karnataka,Urban,Airtel,Prepaid,299,55,20.0,25,0,2,Wallet (Paytm/PhonePe),0,0,1,0,2023-11-24
CUST106996,Sathvik Hari,23,Male,Rajasthan,Rural,Airtel,Prepaid,149,9,34.3,24,0,3,UPI,0,1,1,0,2017-11-16
CUST106997,Reyansh Gaba,20,Male,UP West,Rural,Vi,Prepaid,449,38,15.5,9,1,4,Cash/Retail Recharge,0,1,1,1,2022-12-03
CUST106998,Yatin Ramesh,52,Male,UP West,Rural,Jio,Prepaid,299,19,20.0,79,2,2,UPI,0,1,1,1,2022-05-08
CUST106999,Pooja Deo,37,Female,Mumbai,Metro,Airtel,Prepaid,199,92,12.4,40,4,3,UPI,0,0,1,0,2024-05-29
CUST107000,Avi Palan,41,Male,Kerala,Urban,Jio,Prepaid,199,11,20.7,103,0,4,Cash/Retail Recharge,1,1,1,0,2023-05-19
CUST107001,Jason Date,32,Female,UP West,Rural,Jio,Postpaid,599,12,10.5,15,0,2,Cash/Retail Recharge,0,0,1,0,2021-05-27
CUST107002,Anamika Chana,37,Female,Bihar & Jharkhand,Rural,Vi,Prepaid,299,4,4.0,5,1,4,Cash/Retail Recharge,0,0,1,0,2017-08-26
CUST107003,Dakshesh Sawhney,45,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,199,4,5.7,6,1,4,UPI,0,1,1,0,2019-09-08
CUST107004,Maya Munshi,22,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,239,47,3.5,31,0,3,Net Banking,0,0,1,0,2023-08-06
CUST107005,Daksh Dalal,37,Female,Madhya Pradesh,Rural,Jio,Prepaid,349,12,4.0,8,2,3,Net Banking,0,1,1,0,2016-06-20
CUST107006,Xavier Taneja,42,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,199,23,1.6,4,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2022-10-19
CUST107007,Rudra Borra,52,Male,Tamil Nadu,Urban,Jio,Postpaid,599,33,10.8,50,2,4,Cash/Retail Recharge,0,1,1,0,2021-03-15
CUST107008,Tripti More,57,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,199,13,33.7,8,0,4,UPI,0,1,1,0,2025-09-24
CUST107009,Arunima Dutta,34,Male,West Bengal,Urban,Jio,Prepaid,149,73,7.6,1,0,5,Cash/Retail Recharge,0,1,1,0,2023-06-15
CUST107010,Alexander Rajagopalan,47,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,239,66,7.3,16,0,3,Wallet (Paytm/PhonePe),1,0,1,0,2019-01-08
CUST107011,Amrita Chander,18,Male,Punjab,Urban,Vi,Prepaid,349,27,16.1,15,2,3,Cash/Retail Recharge,0,1,1,1,2026-01-28
CUST107012,Sara Oommen,52,Female,UP East,Rural,Jio,Prepaid,199,120,10.4,10,2,3,Debit/Credit Card,0,1,1,0,2018-01-10
CUST107013,Kevin Golla,25,Male,Mumbai,Metro,Jio,Prepaid,349,1,8.7,11,2,3,Wallet (Paytm/PhonePe),0,0,1,0,2020-03-20
CUST107014,Sanya Borra,31,Female,Karnataka,Urban,Airtel,Postpaid,399,1,15.9,4,0,2,Wallet (Paytm/PhonePe),1,0,1,0,2024-05-19
CUST107015,Harish Subramaniam,39,Male,Odisha,Rural,Vi,Prepaid,299,1,11.4,7,0,4,Cash/Retail Recharge,0,0,1,0,2016-11-30
CUST107016,Vincent Rattan,32,Female,Karnataka,Urban,Jio,Postpaid,1199,68,1.0,13,2,4,UPI,0,0,1,0,2017-08-28
CUST107017,Pallavi Mahal,36,Female,Delhi,Metro,Jio,Prepaid,449,22,6.3,71,0,4,Cash/Retail Recharge,1,0,1,0,2025-06-14
CUST107018,Eiravati Dora,53,Male,West Bengal,Urban,Jio,Prepaid,299,63,18.3,78,3,1,Debit/Credit Card,0,0,1,0,2020-07-15
CUST107019,Zayan Rajagopal,29,Female,West Bengal,Urban,Airtel,Prepaid,299,3,5.0,1,0,4,UPI,1,1,1,0,2020-06-01
CUST107020,Lucky Bal,20,Male,Karnataka,Urban,Airtel,Prepaid,199,1,19.7,47,2,5,UPI,0,0,1,1,2021-05-22
CUST107021,Jai Sen,55,Female,Karnataka,Urban,Vi,Postpaid,599,18,37.4,11,1,5,UPI,0,0,1,0,2019-12-20
CUST107022,Avi Agrawal,40,Female,Gujarat,Urban,BSNL,Prepaid,449,4,9.8,12,0,3,Debit/Credit Card,0,0,0,0,2021-04-02
CUST107023,Amruta Murty,57,Male,Delhi,Metro,Vi,Prepaid,349,47,13.7,8,0,3,Net Banking,0,1,1,0,2026-06-11
CUST107024,Anamika Bhat,44,Female,Punjab,Urban,Airtel,Postpaid,1199,13,12.4,42,0,3,Cash/Retail Recharge,0,0,1,0,2020-10-28
CUST107025,Ojas Cherian,18,Male,Karnataka,Urban,Airtel,Prepaid,349,35,4.9,12,3,2,Wallet (Paytm/PhonePe),1,0,1,1,2026-05-09
CUST107026,Irya Karpe,41,Male,Madhya Pradesh,Rural,Jio,Prepaid,199,17,15.9,0,0,4,UPI,0,1,1,0,2025-04-05
CUST107027,Isha Anne,22,Male,Kerala,Urban,BSNL,Prepaid,199,18,26.0,54,1,5,UPI,1,1,1,0,2022-03-16
CUST107028,Girindra Madan,34,Male,UP West,Rural,Jio,Prepaid,349,27,24.2,73,0,5,UPI,1,1,1,0,2023-07-07
CUST107029,Liam Chaudhry,33,Female,Karnataka,Urban,Jio,Prepaid,599,9,6.5,11,0,4,Cash/Retail Recharge,0,1,1,0,2023-05-02
CUST107030,Chandani Khanna,18,Male,Gujarat,Urban,Airtel,Prepaid,179,71,10.3,11,1,4,UPI,0,1,1,0,2017-06-22
CUST107031,Zansi Sathe,24,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,179,12,2.6,0,0,5,UPI,1,0,1,0,2020-09-30
CUST107032,Triya Dey,60,Male,Karnataka,Urban,Airtel,Prepaid,199,12,11.7,4,1,4,Net Banking,1,1,1,0,2023-11-11
CUST107033,Unnati Date,36,Female,Madhya Pradesh,Rural,Airtel,Prepaid,599,29,3.8,2,2,3,UPI,0,0,1,0,2019-09-15
CUST107034,Zayan Deep,31,Male,Gujarat,Urban,Airtel,Prepaid,349,24,3.1,31,2,3,Cash/Retail Recharge,1,1,1,0,2020-07-20
CUST107035,Girik Thaker,55,Male,Kerala,Urban,Vi,Prepaid,349,120,5.0,14,2,3,UPI,0,0,0,0,2024-05-31
CUST107036,Aachal Nagy,29,Female,Mumbai,Metro,Jio,Prepaid,299,45,23.3,6,0,4,UPI,0,1,1,0,2019-05-28
CUST107037,Pranit Amble,32,Female,Mumbai,Metro,Airtel,Prepaid,299,8,12.4,51,1,4,Cash/Retail Recharge,0,1,1,1,2026-06-11
CUST107038,Vasudha Tailor,45,Female,Assam & North East,Rural,Airtel,Prepaid,199,2,3.1,20,0,5,Cash/Retail Recharge,0,1,1,0,2021-01-12
CUST107039,Raagini Tailor,29,Male,UP East,Rural,Airtel,Prepaid,179,2,30.2,55,3,3,UPI,1,0,1,0,2022-02-21
CUST107040,Rushil Joshi,25,Male,Gujarat,Urban,Vi,Postpaid,699,10,13.5,5,0,2,Cash/Retail Recharge,1,1,1,0,2022-07-10
CUST107041,Onkar Sani,18,Male,Gujarat,Urban,Airtel,Prepaid,239,15,1.3,40,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2016-09-06
CUST107042,Girish Parmar,22,Male,Maharashtra,Urban,Airtel,Prepaid,199,24,13.4,38,1,5,Debit/Credit Card,0,0,1,0,2019-05-23
CUST107043,Noah Oak,22,Male,West Bengal,Urban,Jio,Prepaid,299,46,10.5,45,0,5,Net Banking,0,0,1,0,2021-07-25
CUST107044,Bimala Sant,35,Male,Delhi,Metro,BSNL,Postpaid,499,109,5.1,34,2,5,UPI,0,0,1,0,2022-09-27
CUST107045,Dakshesh Venkatesh,26,Male,Rajasthan,Rural,Jio,Prepaid,299,12,16.5,32,3,4,Cash/Retail Recharge,0,1,1,0,2021-04-26
CUST107046,Yahvi Parmer,59,Female,Rajasthan,Rural,Airtel,Prepaid,199,18,19.1,37,0,3,Cash/Retail Recharge,0,1,1,1,2023-08-22
CUST107047,Onveer Nagi,21,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,349,22,17.3,45,0,3,Wallet (Paytm/PhonePe),1,0,1,0,2021-01-24
CUST107048,Vanya Deshmukh,50,Male,Rajasthan,Rural,Jio,Prepaid,199,19,11.8,11,1,2,Cash/Retail Recharge,1,0,1,0,2017-10-20
CUST107049,Orinder Badami,36,Female,Mumbai,Metro,Airtel,Postpaid,499,2,9.7,4,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2025-02-03
CUST107050,Mitali Subramaniam,43,Male,Rajasthan,Rural,Vi,Prepaid,349,2,25.9,1,0,2,Wallet (Paytm/PhonePe),0,1,1,0,2024-12-05
CUST107051,Om Patil,42,Male,Delhi,Metro,Airtel,Prepaid,299,52,15.0,6,0,3,Debit/Credit Card,1,1,1,0,2020-10-31
CUST107052,Tarak Nagar,18,Female,Maharashtra,Urban,BSNL,Prepaid,239,27,15.8,39,2,2,Cash/Retail Recharge,0,1,1,1,2017-11-20
CUST107053,Faris Ramanathan,33,Female,Delhi,Metro,Airtel,Prepaid,149,27,7.1,116,1,3,UPI,0,0,1,0,2019-12-04
CUST107054,Nathan Gera,30,Female,Gujarat,Urban,Airtel,Prepaid,449,40,44.2,11,0,4,UPI,0,1,1,0,2018-11-30
CUST107055,Inaya Anand,20,Male,Delhi,Metro,Jio,Prepaid,149,2,37.6,12,4,4,Debit/Credit Card,0,0,1,0,2017-03-02
CUST107056,Qadim Pandit,39,Female,Gujarat,Urban,Vi,Prepaid,349,12,12.1,9,1,3,Cash/Retail Recharge,0,1,0,0,2022-11-07
CUST107057,Om Mital,54,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,449,6,8.0,16,1,4,UPI,0,1,1,0,2026-05-12
CUST107058,Orinder Sabharwal,18,Female,West Bengal,Urban,Vi,Prepaid,199,25,8.1,13,0,4,UPI,1,1,1,0,2022-03-12
CUST107059,Zayan Gole,27,Male,Delhi,Metro,Vi,Prepaid,149,5,3.5,23,1,4,Debit/Credit Card,1,1,0,0,2019-08-20
CUST107060,Gautam Gara,19,Male,Maharashtra,Urban,BSNL,Prepaid,199,28,13.3,6,1,5,UPI,0,1,0,0,2019-07-16
CUST107061,Yatan Mahal,34,Male,UP West,Rural,Airtel,Prepaid,199,11,16.9,10,1,4,UPI,0,1,1,0,2020-08-28
CUST107062,Bhavna Gill,30,Male,Bihar & Jharkhand,Rural,Airtel,Prepaid,239,13,9.1,10,0,3,Debit/Credit Card,0,1,1,0,2025-04-21
CUST107063,Agastya Sahni,26,Male,Delhi,Metro,Vi,Prepaid,299,40,16.8,7,0,2,UPI,0,0,1,0,2017-09-16
CUST107064,Onkar Sawhney,42,Female,Kerala,Urban,Jio,Prepaid,349,10,18.0,32,0,4,UPI,0,1,1,1,2020-08-19
CUST107065,Krish Rout,53,Male,Rajasthan,Rural,Airtel,Prepaid,449,7,0.5,15,1,2,UPI,0,1,1,1,2024-09-16
CUST107066,Aadi Lala,65,Female,Rajasthan,Rural,Jio,Prepaid,239,45,22.3,16,1,5,Cash/Retail Recharge,0,1,1,0,2020-04-15
CUST107067,Charles Patel,25,Female,Odisha,Rural,Airtel,Prepaid,349,27,19.9,5,0,5,UPI,0,1,1,0,2021-02-13
CUST107068,Rishi Goyal,18,Female,West Bengal,Urban,Jio,Prepaid,179,12,30.9,11,0,2,UPI,0,1,1,0,2025-05-12
CUST107069,Vansha Mane,40,Male,Madhya Pradesh,Rural,Jio,Prepaid,199,16,41.8,8,0,3,Debit/Credit Card,0,0,1,0,2018-01-09
CUST107070,Anirudh Kata,53,Female,Tamil Nadu,Urban,Jio,Prepaid,179,10,2.9,47,1,3,UPI,0,0,1,0,2022-12-25
CUST107071,Chandresh Chad,43,Male,Rajasthan,Rural,Airtel,Prepaid,349,19,21.3,0,0,3,UPI,0,0,1,0,2023-04-08
CUST107072,Yatan Prabhakar,53,Male,UP East,Rural,Airtel,Prepaid,449,3,8.7,3,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2020-10-21
CUST107073,Peter Desai,31,Female,Karnataka,Urban,Jio,Postpaid,699,52,6.0,21,0,2,UPI,0,1,1,1,2016-08-30
CUST107074,Chanchal Sheth,26,Male,Rajasthan,Rural,Airtel,Prepaid,199,19,10.7,18,0,3,Cash/Retail Recharge,0,0,1,0,2023-05-21
CUST107075,Gabriel Kapadia,35,Female,Maharashtra,Urban,Jio,Prepaid,199,11,14.0,25,1,2,UPI,0,0,1,0,2017-07-10
CUST107076,Abdul Batra,30,Male,Mumbai,Metro,Airtel,Prepaid,199,20,15.6,0,0,5,Cash/Retail Recharge,1,0,1,0,2023-07-20
CUST107077,Ansh Wadhwa,41,Male,Tamil Nadu,Urban,Airtel,Prepaid,199,4,41.7,42,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2023-06-24
CUST107078,Triya Sunder,45,Male,West Bengal,Urban,Airtel,Prepaid,179,1,5.1,53,0,3,Cash/Retail Recharge,1,1,1,0,2016-10-10
CUST107079,Ekani Ratta,46,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,179,19,10.6,30,1,2,Wallet (Paytm/PhonePe),0,0,1,0,2024-07-30
CUST107080,Mugdha Choudhry,40,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,199,1,13.8,3,1,5,Cash/Retail Recharge,0,0,1,0,2020-05-17
CUST107081,Christopher Som,36,Male,UP East,Rural,Airtel,Prepaid,149,25,23.4,31,0,3,UPI,0,0,1,0,2017-02-04
